,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
34248,2014,49,28,1,3,43,28,27.0,4.0,16,7,2,7,21,17,4,23,1.44,1.0,20.0,104,70,17,17,221,102,119,227,2.18,2
34249,2014,11,42,1,3,43,28,46.0,4.0,13,2,3,8,11,26,-15,9,0.69,20.0,9.0,33,11,7,15,40,49,-9,40,1.21,2
34250,2014,137,36,1,0,43,28,13.0,15.0,53,14,14,25,57,92,-35,56,1.06,31.0,7.0,23,4,7,12,18,43,-25,19,0.83,0
34251,2014,194,146,1,5,43,28,5.0,14.0,59,29,12,18,92,66,26,99,1.68,8.0,10.0,50,27,12,11,86,48,38,93,1.86,2
34252,2014,43,81,3,0,43,28,28.0,5.0,18,7,2,9,26,27,-1,23,1.28,49.0,3.0,10,2,2,6,5,20,-15,8,0.8,0
34253,2014,101,64,2,1,43,28,3.0,18.0,83,45,21,17,128,77,51,156,1.88,6.0,14.0,62,26,20,16,79,56,23,98,1.58,0
34254,2014,104,102,1,2,43,28,35.0,5.0,17,4,4,9,14,22,-8,16,0.94,42.0,3.0,9,3,1,5,13,14,-1,10,1.11,2
34255,2014,48,223,3,1,43,28,29.0,4.0,15,5,4,6,17,23,-6,19,1.27,9.0,12.0,51,20,12,19,80,71,9,72,1.41,0
34256,2014,8,26,2,1,43,28,4.0,16.0,77,42,14,21,131,84,47,140,1.82,0.0,0.0,0,0,0,0,0,0,0,0,0,0
34257,2014,71,91,3,0,43,28,7.0,14.0,59,28,12,19,106,71,35,96,1.63,62.0,3.0,9,0,3,6,3,14,-11,3,0.33,0
34258,2014,205,61,2,1,43,28,21.0,10.0,33,11,6,16,45,59,-14,39,1.18,40.0,3.0,10,4,1,5,10,11,-1,13,1.3,0
34259,2014,170,78,0,4,43,28,17.0,6.0,26,13,4,9,43,29,14,43,1.65,2.0,18.0,106,66,20,20,224,121,103,218,2.06,2
34260,2014,78,219,1,2,43,28,36.0,3.0,12,4,3,5,13,16,-3,15,1.25,23.0,10.0,33,8,6,19,37,62,-25,30,0.91,2
34261,2014,97,151,0,0,43,28,54.0,4.0,12,1,3,8,7,22,-15,6,0.5,32.0,5.0,18,5,3,10,20,26,-6,18,1,1
34262,2014,19,2,2,1,43,28,14.0,12.0,41,14,9,18,52,66,-14,51,1.24,41.0,4.0,13,3,3,7,13,19,-6,12,0.92,0
34263,2014,27,135,0,0,43,28,1.0,20.0,104,70,17,17,221,102,119,227,2.18,13.0,15.0,53,14,14,25,57,92,-35,56,1.06,1
